request_idx,latency_ms,repeat,patient_idx,phase,stage,delta_ms
2402,26.955916999895635,2,562,steady,late,4.733020999992732
2403,18.03413599986925,2,563,steady,late,8.921781000026385
2404,22.471717999906105,2,564,steady,late,4.437582000036855
2405,22.71030699989751,2,565,steady,late,0.23858899999140704
2406,24.211029999833045,2,566,steady,late,1.5007229999355332
2407,23.664208000127473,2,567,steady,late,0.5468219997055712
2408,32.335097999975915,2,568,steady,late,8.670889999848441
2409,40.27764100010245,2,569,steady,late,7.942543000126534
2410,27.90459099992404,2,570,steady,late,12.37305000017841
2411,14.77677799994126,2,571,steady,late,13.12781299998278
2412,20.901184999956968,2,572,steady,late,6.124407000015708
2413,19.646664999982022,2,573,steady,late,1.2545199999749457
2414,13.236582999979873,2,574,steady,late,6.410082000002149
2415,10.339016999978412,2,575,steady,late,2.8975660000014614
2416,23.22456100000636,2,576,steady,late,12.885544000027949
2417,21.96232100004636,2,577,steady,late,1.262239999960002
2418,10.860563999813166,2,578,steady,late,11.101757000233192
2419,12.078911999878983,2,579,steady,late,1.2183480000658164
2420,11.498912999968525,2,580,steady,late,0.5799989999104582
2421,19.270608999931937,2,581,steady,late,7.771695999963413
2422,11.08794099991428,2,582,steady,late,8.182668000017657
2423,12.989718999961042,2,583,steady,late,1.901778000046761
2424,12.18008099999679,2,584,steady,late,0.8096379999642522
2425,23.857469999938985,2,585,steady,late,11.677388999942195
2426,16.54032799979177,2,586,steady,late,7.317142000147214
2427,29.58165699988058,2,587,steady,late,13.041329000088808
2428,18.664287999854423,2,588,steady,late,10.917369000026156
2429,17.88942100006352,2,589,steady,late,0.7748669997909019
2430,15.252271000008477,2,590,steady,late,2.637150000055044
2431,22.668403999887232,2,591,steady,late,7.416132999878755
2432,22.05721799987259,2,592,steady,late,0.6111860000146407
2433,22.44876400004614,2,593,steady,late,0.39154600017354824
2434,41.57105900003444,2,594,steady,late,19.1222949999883
2435,51.05601900004331,2,595,steady,late,9.484960000008869
2436,27.86057499997696,2,596,steady,late,23.195444000066345
2437,39.21388799994929,2,597,steady,late,11.353312999972331
2438,41.924991000087175,2,598,steady,late,2.711103000137882
2439,28.9066319999165,2,599,steady,late,13.018359000170676
2440,35.95312699985698,2,600,steady,late,7.046494999940478
2441,46.33729000011044,2,601,steady,late,10.384163000253466
2442,54.665921999912825,2,602,steady,late,8.328631999802383
2443,74.78517599997758,2,603,steady,late,20.119254000064757
2444,26.46977299991704,2,604,steady,late,48.31540300006054
2445,23.819035999849802,2,605,steady,late,2.650737000067238
2446,21.613303000094675,2,606,steady,late,2.205732999755128
2447,33.08894700012388,2,607,steady,late,11.475644000029206
2448,40.979403999926944,2,608,steady,late,7.890456999803064
2449,49.98484399993686,2,609,steady,late,9.005440000009912
2450,10.590759000024264,2,610,steady,late,39.39408499991259
2451,19.28922499996588,2,611,steady,late,8.698465999941618
2452,37.359193999918716,2,612,steady,late,18.069968999952835
2453,22.237648000100307,2,613,steady,late,15.121545999818409
2454,28.62158800007819,2,614,steady,late,6.383939999977883
2455,26.518711000107942,2,615,steady,late,2.102876999970249
2456,19.715573999974367,2,616,steady,late,6.8031370001335745
2457,23.186629000065295,2,617,steady,late,3.471055000090928
2458,25.770188000024064,2,618,steady,late,2.5835589999587683
2459,30.73683999991772,2,619,steady,late,4.9666519998936565
2460,33.344480000096155,2,620,steady,late,2.607640000178435
2461,33.07829900018078,2,621,steady,late,0.26618099991537747
2462,19.061949999922945,2,622,steady,late,14.016349000257833
2463,18.425821999926484,2,623,steady,late,0.6361279999964609
2464,18.32121899997219,2,624,steady,late,0.10460299995429523
2465,15.155865999986418,2,625,steady,late,3.165352999985771
2466,20.55224600007932,2,626,steady,late,5.396380000092904
2467,18.186601000024893,2,627,steady,late,2.3656450000544282
2468,22.55443900003229,2,628,steady,late,4.367838000007396
2469,24.5165700000598,2,629,steady,late,1.9621310000275116
2470,28.363377999994555,2,630,steady,late,3.8468079999347538
2471,33.83972899996479,2,631,steady,late,5.476350999970236
2472,30.41026599998986,2,632,steady,late,3.4294629999749304
2473,19.81462499998088,2,633,steady,late,10.595641000008982
2474,25.203047999866612,2,634,steady,late,5.388422999885734
2475,27.487758999996004,2,635,steady,late,2.2847110001293913
2476,34.65496299986626,2,636,steady,late,7.167203999870253
2477,30.469261000007464,2,637,steady,late,4.185701999858793
2478,26.67117999999391,2,638,steady,late,3.7980810000135534
2479,31.04467699995439,2,639,steady,late,4.37349699996048
2480,25.79063000007409,2,640,steady,late,5.254046999880302
2481,19.341211999972074,2,641,steady,late,6.449418000102014
2482,23.179864999974598,2,642,steady,late,3.838653000002523
2483,37.19025500004136,2,643,steady,late,14.010390000066764
2484,25.52669499982585,2,644,steady,late,11.663560000215512
2485,19.958166000151323,2,645,steady,late,5.568528999674527
2486,8.883315000048242,2,646,steady,late,11.07485100010308
2487,20.19425899993621,2,647,steady,late,11.310943999887968
2488,21.623646000080043,2,648,steady,late,1.4293870001438336
2489,23.775246000013794,2,649,steady,late,2.151599999933751
2490,10.11872799995217,2,650,steady,late,13.656518000061624
2491,17.046886999878552,2,651,steady,late,6.9281589999263815
2492,21.751192000010633,2,652,steady,late,4.704305000132081
2493,39.91543500001171,2,653,steady,late,18.16424300000108
2494,33.208689999810304,2,654,steady,late,6.706745000201408
2495,25.26283300016985,2,655,steady,late,7.945856999640455
2496,16.21701299995948,2,656,steady,late,9.04582000021037
2497,15.656234000061886,2,657,steady,late,0.5607789998975932
2498,9.731620000138719,2,658,steady,late,5.924613999923167
2499,10.65848799999003,2,659,steady,late,0.9268679998513107
2500,19.73553599987099,2,660,steady,late,9.07704799988096
2501,26.314049999882627,2,661,steady,late,6.578514000011637
2502,24.861839999857693,2,662,steady,late,1.4522100000249338
2503,17.695646999982273,2,663,steady,late,7.16619299987542
2504,12.972617000059472,2,664,steady,late,4.723029999922801
2505,16.25962899993283,2,665,steady,late,3.287011999873357
2506,16.575013000192484,2,666,steady,late,0.3153840002596553
2507,10.023262999993676,2,667,steady,late,6.551750000198808
2508,27.817123999966498,2,668,steady,late,17.79386099997282
2509,28.751899999861052,2,669,steady,late,0.9347759998945548
2510,31.751863999943453,2,670,steady,late,2.9999640000824
2511,11.115044999996826,2,671,steady,late,20.636818999946627
2512,11.643881000054535,2,672,steady,late,0.5288360000577086
2513,18.275916999982655,2,673,steady,late,6.632035999928121
2514,14.812232000167569,2,674,steady,late,3.4636849998150865
2515,18.6881300001005,2,675,steady,late,3.8758979999329313
2516,14.989109999987704,2,676,steady,late,3.699020000112796
2517,16.678288000093744,2,677,steady,late,1.6891780001060397
2518,17.899597999985417,2,678,steady,late,1.2213099998916732
2519,12.364756000124544,2,679,steady,late,5.534841999860873
2520,12.884248999853298,2,680,steady,late,0.5194929997287545
2521,11.301024999966103,2,681,steady,late,1.5832239998871955
2522,16.90914999994675,2,682,steady,late,5.608124999980646
2523,12.371215000030134,2,683,steady,late,4.537934999916615
2524,10.950611999987814,2,684,steady,late,1.4206030000423198
2525,9.670769999956974,2,685,steady,late,1.2798420000308397
2526,11.180487000046924,2,686,steady,late,1.5097170000899496
2527,11.858435000021927,2,687,steady,late,0.6779479999750038
2528,9.916740999869944,2,688,steady,late,1.9416940001519833
2529,9.973224999839658,2,689,steady,late,0.056483999969714205
2530,8.830683999804023,2,690,steady,late,1.142541000035635
2531,9.56797000003462,2,691,steady,late,0.737286000230597
2532,8.144993000087197,2,692,steady,late,1.4229769999474229
2533,10.015099000156624,2,693,steady,late,1.870106000069427
2534,10.031122000100368,2,694,steady,late,0.016022999943743343
2535,11.78093099997568,2,695,steady,late,1.749808999875313
2536,9.421169999995982,2,696,steady,late,2.3597609999796987
2537,9.259401000008438,2,697,steady,late,0.1617689999875438
2538,7.537976000094204,2,698,steady,late,1.721424999914234
2539,9.715071000073294,2,699,steady,late,2.17709499997909
2540,11.448936000078902,2,700,steady,late,1.7338650000056077
2541,11.219328999914069,2,701,steady,late,0.22960700016483315
2542,10.01558699999805,2,702,steady,late,1.2037419999160193
2543,10.130087000106869,2,703,steady,late,0.11450000010881922
2544,11.24512000001232,2,704,steady,late,1.115032999905452
2545,9.095831999957227,2,705,steady,late,2.149288000055094
2546,11.048897999899054,2,706,steady,late,1.9530659999418276
2547,8.343173999946885,2,707,steady,late,2.70572399995217
2548,10.14844299993456,2,708,steady,late,1.8052689999876748
2549,9.432965000087279,2,709,steady,late,0.7154779998472804
2550,8.429239999941274,2,710,steady,late,1.0037250001460052
2551,9.524865999992471,2,711,steady,late,1.0956260000511975
2552,10.66259699996408,2,712,steady,late,1.137730999971609
2553,8.53950700002315,2,713,steady,late,2.1230899999409303
2554,10.04191200013338,2,714,steady,late,1.5024050001102296
2555,8.559789000173623,2,715,steady,late,1.4821229999597563
2556,10.367169000119247,2,716,steady,late,1.8073799999456241
2557,9.16813200001343,2,717,steady,late,1.1990370001058182
2558,10.145700999828478,2,718,steady,late,0.9775689998150483
2559,9.650405000002138,2,719,steady,late,0.49529599982633954
2560,7.726914999921064,2,720,steady,late,1.923490000081074
2561,9.732810000059544,2,721,steady,late,2.00589500013848
2562,8.776484000009077,2,722,steady,late,0.956326000050467
2563,7.636677999926178,2,723,steady,late,1.1398060000828991
2564,11.367994000011095,2,724,steady,late,3.7313160000849166
2565,9.757526999919719,2,725,steady,late,1.6104670000913757
2566,9.696193000081621,2,726,steady,late,0.06133399983809795
2567,9.17412100011461,2,727,steady,late,0.5220719999670109
2568,9.188727000037034,2,728,steady,late,0.014605999922423507
2569,9.78859800011378,2,729,steady,late,0.599871000076746
2570,10.315450999996756,2,730,steady,late,0.5268529998829763
2571,8.975262999911138,2,731,steady,late,1.3401880000856181
2572,9.526576999860481,2,732,steady,late,0.5513139999493433
2573,10.76378199991268,2,733,steady,late,1.2372050000521995
2574,10.834609000085038,2,734,steady,late,0.07082700017235766
2575,10.830046999899423,2,735,steady,late,0.004562000185615034
2576,8.344786999941789,2,736,steady,late,2.485259999957634
2577,9.597573999826636,2,737,steady,late,1.2527869998848473
2578,8.642318999818599,2,738,steady,late,0.9552550000080373
2579,8.278166999843961,2,739,steady,late,0.3641519999746379
2580,10.576667000123052,2,740,steady,late,2.298500000279091
2581,11.681808000048477,2,741,steady,late,1.1051409999254247
2582,9.922686000209069,2,742,steady,late,1.759121999839408
2583,10.51803900008963,2,743,steady,late,0.5953529998805607
2584,9.591123000063817,2,744,steady,late,0.9269160000258125
2585,8.753322000075059,2,745,steady,late,0.8378009999887581
2586,10.100952000129837,2,746,steady,late,1.347630000054778
2587,8.92587199996342,2,747,steady,late,1.1750800001664174
2588,9.593231000053493,2,748,steady,late,0.6673590000900731
2589,14.589693000061743,2,749,steady,late,4.9964620000082505
2590,8.644969999977548,2,750,steady,late,5.9447230000841955
2591,10.887796999895727,2,751,steady,late,2.2428269999181794
2592,9.58794999996826,2,752,steady,late,1.2998469999274676
2593,8.700360999910117,2,753,steady,late,0.8875890000581421
2594,8.812232999844127,2,754,steady,late,0.11187199993401009
2595,11.100261000137834,2,755,steady,late,2.288028000293707
2596,11.030967999886343,2,756,steady,late,0.06929300025149132
2597,8.371130000114135,2,757,steady,late,2.6598379997722077
2598,9.961281999949279,2,758,steady,late,1.5901519998351432
2599,10.12684000011177,2,759,steady,late,0.16555800016249123
2600,9.558752999964781,2,760,steady,late,0.5680870001469884
2601,8.482716000116852,2,761,steady,late,1.076036999847929
2602,8.884799000043131,2,762,steady,late,0.4020829999262787
2603,9.19568800009074,2,763,steady,late,0.31088900004760944
2604,7.164619999912247,2,764,steady,late,2.031068000178493
2605,19.536339999831398,2,765,steady,late,12.37171999991915
2606,16.635918000019956,2,766,steady,late,2.900421999811442
2607,20.18287800001417,2,767,steady,late,3.5469599999942147
2608,23.480397999946945,2,768,steady,late,3.2975199999327742
2609,22.63512800004719,2,769,steady,late,0.8452699998997559
2610,28.858350000064092,2,770,steady,late,6.223222000016904
2611,26.49477099998876,2,771,steady,late,2.363579000075333
2612,23.22963200003869,2,772,steady,late,3.265138999950068
2613,20.329227000047467,2,773,steady,late,2.900404999991224
2614,23.719863999986046,2,774,steady,late,3.390636999938579
2615,22.833933000129036,2,775,steady,late,0.8859309998570097
2616,27.291540999840436,2,776,steady,late,4.457607999711399
2617,31.730584999877465,2,777,steady,late,4.439044000037029
2618,26.500897999994777,2,778,steady,late,5.229686999882688
2619,24.266175000093426,2,779,steady,late,2.2347229999013507
2620,23.55710500000896,2,780,steady,late,0.7090700000844663
2621,22.271222999961537,2,781,steady,late,1.2858820000474225
2622,17.65933199999381,2,782,steady,late,4.611890999967727
2623,20.61982700001863,2,783,steady,late,2.960495000024821
2624,21.47206599988749,2,784,steady,late,0.8522389998688595
2625,18.122170999959053,2,785,steady,late,3.3498949999284378
2626,16.009249000035197,2,786,steady,late,2.1129219999238558
2627,24.84312699994007,2,787,steady,late,8.833877999904871
2628,30.768486999932065,2,788,steady,late,5.925359999991997
2629,39.25282799991692,2,789,steady,late,8.484340999984852
2630,53.13803700005337,2,790,steady,late,13.885209000136456
2631,30.217339000046195,2,791,steady,late,22.920698000007178
2632,22.00507399993512,2,792,steady,late,8.212265000111074
2633,24.227431000099386,2,793,steady,late,2.2223570001642656
2634,20.009337999908894,2,794,steady,late,4.218093000190493
2635,21.073075000003882,2,795,steady,late,1.0637370000949886
2636,9.880777000034868,2,796,steady,late,11.192297999969014
2637,17.692085000135194,2,797,steady,late,7.811308000100325
2638,20.389041000044017,2,798,steady,late,2.6969559999088233
2639,22.12172700001247,2,799,steady,late,1.732685999968453
2640,24.783559000070454,2,800,steady,late,2.6618320000579843
2641,20.030312000017148,2,801,steady,late,4.753247000053307
2642,21.614386999999624,2,802,steady,late,1.5840749999824766
2643,20.156476000011025,2,803,steady,late,1.4579109999885986
2644,18.673460999934832,2,804,steady,late,1.4830150000761932
2645,16.201397000031648,2,805,steady,late,2.4720639999031846
2646,16.823525000063455,2,806,steady,late,0.6221280000318075
2647,20.44086200021411,2,807,steady,late,3.6173370001506555
2648,18.532562000018515,2,808,steady,late,1.9083000001955952
2649,18.252215999837063,2,809,steady,late,0.28034600018145284
2650,14.871175000052972,2,810,steady,late,3.3810409997840907
2651,17.030650999913632,2,811,steady,late,2.1594759998606605
2652,27.193249999982072,2,812,steady,late,10.16259900006844
2653,36.206563999940045,2,813,steady,late,9.013313999957973
2654,32.52602800012028,2,814,steady,late,3.6805359998197673
2655,35.07689999992181,2,815,steady,late,2.5508719998015295
2656,25.362730000097145,2,816,steady,late,9.714169999824662
2657,15.829841999902783,2,817,steady,late,9.532888000194362
2658,18.258689000049344,2,818,steady,late,2.428847000146561
2659,19.43680400017911,2,819,steady,late,1.1781150001297647
2660,16.889479000155916,2,820,steady,late,2.547325000023193
2661,18.90662699997847,2,821,steady,late,2.017147999822555
2662,16.917702000000645,2,822,steady,late,1.9889249999778258
2663,17.10744800016073,2,823,steady,late,0.1897460001600848
2664,23.368826000023546,2,824,steady,late,6.261377999862816
2665,20.525715999838212,2,825,steady,late,2.8431100001853338
2666,18.43810700006543,2,826,steady,late,2.087608999772783
2667,22.526171999970757,2,827,steady,late,4.088064999905328
2668,30.692392999981166,2,828,steady,late,8.16622100001041
2669,38.129715999957625,2,829,steady,late,7.437322999976459
2670,36.409497000022384,2,830,steady,late,1.7202189999352413
2671,20.888294999849677,2,831,steady,late,15.521202000172707
2672,20.25307500002782,2,832,steady,late,0.6352199998218566
2673,25.461489999997866,2,833,steady,late,5.208414999970046
2674,22.839146000023902,2,834,steady,late,2.622343999973964
2675,22.78769999998076,2,835,steady,late,0.0514460000431427
2676,17.074377999961143,2,836,steady,late,5.713322000019616
2677,20.384189999958835,2,837,steady,late,3.3098119999976916
2678,19.472815999961313,2,838,steady,late,0.9113739999975223
2679,18.01219700018919,2,839,steady,late,1.460618999772123
2680,18.54336999986117,2,840,steady,late,0.5311729996719805
2681,17.52086200008307,2,841,steady,late,1.0225079997780995
2682,20.000499999923704,2,842,steady,late,2.4796379998406337
2683,28.195734000064476,2,843,steady,late,8.195234000140772
2684,19.92388300004677,2,844,steady,late,8.271851000017705
2685,14.180426999928386,2,845,steady,late,5.743456000118385
2686,21.301045999962298,2,846,steady,late,7.120619000033912
2687,22.80677699991429,2,847,steady,late,1.505730999951993
2688,23.911121000082858,2,848,steady,late,1.1043440001685667
2689,19.803560000127618,2,849,steady,late,4.10756099995524
2690,21.2178669999048,2,850,steady,late,1.4143069997771818
2691,24.766322999994372,2,851,steady,late,3.5484560000895726
2692,27.54237999988618,2,852,steady,late,2.776056999891807
2693,25.497063999864622,2,853,steady,late,2.0453160000215576
2694,21.6711100001703,2,854,steady,late,3.8259539996943204
2695,25.7091590001437,2,855,steady,late,4.038048999973398
2696,24.69675199995436,2,856,steady,late,1.0124070001893415
2697,40.629319999879954,2,857,steady,late,15.932567999925595
2698,31.127666000202225,2,858,steady,late,9.501653999677728
2699,39.747411999996984,2,859,steady,late,8.619745999794759
2700,38.86345699993399,2,860,steady,late,0.883955000062997
2701,26.661093000029723,2,861,steady,late,12.202363999904264
2702,35.70556700015004,2,862,steady,late,9.044474000120317
2703,24.40867099994648,2,863,steady,late,11.29689600020356
2704,20.080444000086572,2,864,steady,late,4.328226999859908
2705,26.615050999907908,2,865,steady,late,6.534606999821335
2706,22.408394999956727,2,866,steady,late,4.206655999951181
2707,17.674687999942762,2,867,steady,late,4.733707000013965
2708,23.16638199999943,2,868,steady,late,5.491694000056668
2709,30.305531000067276,2,869,steady,late,7.139149000067846
2710,34.390619000078004,2,870,steady,late,4.085088000010728
2711,26.35086999998748,2,871,steady,late,8.039749000090524
2712,19.87866599984045,2,872,steady,late,6.4722040001470305
2713,23.265336999884312,2,873,steady,late,3.3866710000438616
2714,24.667971000098987,2,874,steady,late,1.4026340002146753
2715,20.795347999865044,2,875,steady,late,3.8726230002339435
2716,24.94906200013247,2,876,steady,late,4.153714000267428
2717,23.60348799993517,2,877,steady,late,1.3455740001973027
2718,31.99343400001453,2,878,steady,late,8.389946000079362
2719,19.282441000086692,2,879,steady,late,12.71099299992784
2720,18.896943000072497,2,880,steady,late,0.385498000014195
2721,21.04226699998435,2,881,steady,late,2.1453239999118523
2722,20.04691900015132,2,882,steady,late,0.9953479998330295
2723,21.490015999916068,2,883,steady,late,1.443096999764748
2724,19.82332500006123,2,884,steady,late,1.6666909998548363
2725,25.062633000061396,2,885,steady,late,5.239308000000165
2726,17.79051700009404,2,886,steady,late,7.272115999967355
2727,31.54951900000924,2,887,steady,late,13.7590019999152
2728,35.50826099990445,2,888,steady,late,3.95874199989521
2729,42.66427299990028,2,889,steady,late,7.156011999995826
2730,25.566913999909957,2,890,steady,late,17.09735899999032
2731,32.849513999963165,2,891,steady,late,7.282600000053208
2732,24.171086000023934,2,892,steady,late,8.678427999939231
2733,18.729500999825177,2,893,steady,late,5.4415850001987565
2734,20.206426999948235,2,894,steady,late,1.4769260001230577
2735,15.9043839998958,2,895,steady,late,4.302043000052436
2736,13.028915999939272,2,896,steady,late,2.875467999956527
2737,14.812419999998383,2,897,steady,late,1.7835040000591107
2738,14.43767000000662,2,898,steady,late,0.3747499999917636
2739,10.658904999900187,2,899,steady,late,3.778765000106432
2740,9.450370999957158,2,900,steady,late,1.208533999943029
2741,10.752336999985346,2,901,steady,late,1.3019660000281874
2742,13.112414000033823,2,902,steady,late,2.360077000048477
2743,10.10849799990865,2,903,steady,late,3.003916000125173
2744,16.830071999947904,2,904,steady,late,6.721574000039254
2745,13.437724999903367,2,905,steady,late,3.3923470000445377
2746,17.44782200012196,2,906,steady,late,4.010097000218593
2747,14.7719839999354,2,907,steady,late,2.675838000186559
2748,19.12270000002536,2,908,steady,late,4.35071600008996
2749,33.55276699994647,2,909,steady,late,14.43006699992111
2750,52.94640800002526,2,910,steady,late,19.393641000078787
2751,66.4783530000932,2,911,steady,late,13.531945000067935
2752,62.45503600007396,2,912,steady,late,4.023317000019233
2753,47.07636999978604,2,913,steady,late,15.378666000287922
2754,41.21626799997102,2,914,steady,late,5.860101999815015
2755,31.919945000026928,2,915,steady,late,9.296322999944095
2756,17.800542000031783,2,916,steady,late,14.119402999995145
2757,25.730955999961225,2,917,steady,late,7.930413999929442
2758,41.230466999877535,2,918,steady,late,15.49951099991631
2759,48.671411999976044,2,919,steady,late,7.440945000098509
